Name,id,nametype,Type of meteorite,Class of meteorite,Mass in gramms,fall,Fell or found ?,Year,reclat,reclong,GeoLocation
Morávka,16742,Valid,Typical meteorite,H5,633,Fell,Fell: the meteorite's fall was observed ,2000,49.600000,18.533330,"(49.600000, 18.533330)"
Yafa,24351,Valid,Typical meteorite,H5,5700,Fell,Fell: the meteorite's fall was observed ,2000,13.711110,45.170000,"(13.711110, 45.170000)"
Tagish Lake,23782,Valid,Typical meteorite,C2-ung,10000,Fell,Fell: the meteorite's fall was observed ,2000,59.704440,-134.201390,"(59.704440, -134.201390)"
Gasseltepaoua,10866,Valid,Typical meteorite,H5,,Fell,Fell: the meteorite's fall was observed ,2000,14.150830,-2.041670,"(14.150830, -2.041670)"
Meteorite Hills 00410,15645,Valid,Typical meteorite,"Iron, IIIAB",3,Found,Found: the meteorite's fall was not observed,2000,-79.683330,155.750000,"(-79.683330, 155.750000)"
Roach Dry Lake 002,22617,Valid,Typical meteorite,L6,5,Found,Found: the meteorite's fall was not observed,2000,35.659330,-115.371670,"(35.659330, -115.371670)"
Dar al Gani 825,6372,Valid,Typical meteorite,H5,6,Found,Found: the meteorite's fall was not observed,2000,26.986830,16.437170,"(26.986830, 16.437170)"
Meteorite Hills 00716,15950,Valid,Typical meteorite,LL6,6,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Meteorite Hills 00958,16192,Valid,Typical meteorite,L5,7,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Meteorite Hills 00973,16207,Valid,Typical meteorite,L5,7,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Dar al Gani 833,6380,Valid,Typical meteorite,H5,9,Found,Found: the meteorite's fall was not observed,2000,26.986500,16.437500,"(26.986500, 16.437500)"
Meteorite Hills 00419,15654,Valid,Typical meteorite,"Iron, IIIAB",9,Found,Found: the meteorite's fall was not observed,2000,-79.683330,155.750000,"(-79.683330, 155.750000)"
Meteorite Hills 001048,15544,Valid,Typical meteorite,H6,11,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Dhofar 208,6992,Valid,Typical meteorite,H3.9,12,Found,Found: the meteorite's fall was not observed,2000,18.801670,54.290000,"(18.801670, 54.290000)"
Meteorite Hills 001109,15605,Valid,Typical meteorite,L6,12,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Meteorite Hills 00712,15946,Valid,Typical meteorite,H6,12,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Sahara 00177,22800,Valid,Typical meteorite,C3/4-ung,12,Found,Found: the meteorite's fall was not observed,2000,,,
Meteorite Hills 00409,15644,Valid,Typical meteorite,"Iron, IIIAB",14,Found,Found: the meteorite's fall was not observed,2000,-79.683330,155.750000,"(-79.683330, 155.750000)"
Meteorite Hills 00773,16007,Valid,Typical meteorite,H5,14,Found,Found: the meteorite's fall was not observed,2000,-79.683330,155.750000,"(-79.683330, 155.750000)"
Dar al Gani 659,6206,Valid,Typical meteorite,H5,15,Found,Found: the meteorite's fall was not observed,2000,27.600000,16.200000,"(27.600000, 16.200000)"
Dhofar 378,7160,Valid,Typical meteorite,Martian (shergottite),15,Found,Found: the meteorite's fall was not observed,2000,18.158330,54.113330,"(18.158330, 54.113330)"
Meteorite Hills 00701,15935,Valid,Typical meteorite,L5,15,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Dar al Gani 977,6517,Valid,Typical meteorite,Ureilite,17,Found,Found: the meteorite's fall was not observed,2000,27.083330,16.366670,"(27.083330, 16.366670)"
Meteorite Hills 001082,15578,Valid,Typical meteorite,LL5,17,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Meteorite Hills 001127,15623,Valid,Typical meteorite,H6,17,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Meteorite Hills 00405,15640,Valid,Typical meteorite,"Iron, IIIAB",17,Found,Found: the meteorite's fall was not observed,2000,-79.683330,155.750000,"(-79.683330, 155.750000)"
Meteorite Hills 00711,15945,Valid,Typical meteorite,CO3,17,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Northwest Africa 742,17821,Valid,Typical meteorite,H3.8,17,Found,Found: the meteorite's fall was not observed,2000,,,
